OrderID,Branch,City,Customer type,Gender,Product line,Unitprice,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,OrderID
959,A,Yangon,Member,Female,Sports and travel,92.13,6,27.639,580.419,2025-01-28,20:34,Cash,552.78,4.761904762,27.639,8.3,959
1012,B,Mandalay,Member,Male,Sports and travel,37.32,9,16.794,352.674,2025-01-29,15:31,Ewallet,335.88,4.761904762,16.794,5.1,1012
948,C,Naypyitaw,Member,Male,Sports and travel,48.91,5,12.2275,256.7775,2025-01-30,10:17,Cash,244.55,4.761904762,12.2275,6.6,948
956,B,Mandalay,Member,Male,Sports and travel,99.96,9,44.982,944.622,2025-01-31,17:26,Credit card,899.64,4.761904762,44.982,4.2,956
1009,A,Yangon,Normal,Male,Sports and travel,60.87,2,6.087,127.827,2025-02-01,12:37,Ewallet,121.74,4.761904762,6.087,8.7,1009
942,A,Yangon,Member,Male,Sports and travel,62.62,5,15.655,328.755,2025-02-02,19:15,Ewallet,313.1,4.761904762,15.655,7,942
964,C,Naypyitaw,Member,Male,Sports and travel,34.56,7,12.096,254.016,2025-02-03,16:07,Credit card,241.92,4.761904762,12.096,7.3,964
974,B,Mandalay,Member,Female,Sports and travel,29.61,7,10.3635,217.6335,2025-02-04,15:53,Cash,207.27,4.761904762,10.3635,6.5,974
1022,C,Naypyitaw,Member,Male,Sports and travel,72.88,2,7.288,153.048,2025-02-05,12:51,Cash,145.76,4.761904762,7.288,6.1,1022
1056,C,Naypyitaw,Member,Male,Sports and travel,42.85,1,2.1425,44.9925,2025-02-06,15:36,Credit card,42.85,4.761904762,2.1425,9.3,1056
1058,C,Naypyitaw,Member,Female,Sports and travel,35.22,6,10.566,221.886,2025-02-07,13:49,Ewallet,211.32,4.761904762,10.566,6.5,1058
1062,A,Yangon,Member,Female,Sports and travel,97.48,9,43.866,921.186,2025-02-08,14:19,Ewallet,877.32,4.761904762,43.866,7.4,1062
1003,B,Mandalay,Member,Male,Sports and travel,96.8,3,14.52,304.92,2025-02-09,13:05,Cash,290.4,4.761904762,14.52,5.3,1003
1050,B,Mandalay,Member,Male,Sports and travel,90.53,8,36.212,760.452,2025-02-10,14:48,Credit card,724.24,4.761904762,36.212,6.5,1050
962,A,Yangon,Normal,Male,Sports and travel,72.5,8,29,609,2025-02-11,19:25,Ewallet,580,4.761904762,29,9.2,962
1005,B,Mandalay,Normal,Female,Sports and travel,54.51,6,16.353,343.413,2025-02-12,13:54,Ewallet,327.06,4.761904762,16.353,7.8,1005
1055,A,Yangon,Member,Male,Sports and travel,76.92,10,38.46,807.66,2025-02-13,19:53,Ewallet,769.2,4.761904762,38.46,5.6,1055
980,B,Mandalay,Normal,Male,Sports and travel,75.92,8,30.368,637.728,2025-02-14,14:14,Cash,607.36,4.761904762,30.368,5.5,980
1007,A,Yangon,Member,Female,Sports and travel,38.72,9,17.424,365.904,2025-02-15,12:24,Ewallet,348.48,4.761904762,17.424,4.2,1007
1034,C,Naypyitaw,Member,Male,Sports and travel,25.25,5,6.3125,132.5625,2025-02-16,17:52,Cash,126.25,4.761904762,6.3125,6.1,1034
979,B,Mandalay,Member,Female,Sports and travel,49.49,4,9.898,207.858,2025-02-17,15:25,Ewallet,197.96,4.761904762,9.898,6.6,979
953,A,Yangon,Normal,Male,Sports and travel,62.13,6,18.639,391.419,2025-02-18,20:19,Cash,372.78,4.761904762,18.639,7.4,953
998,A,Yangon,Normal,Male,Sports and travel,85.91,5,21.4775,451.0275,2025-02-19,14:33,Credit card,429.55,4.761904762,21.4775,8.6,998
970,A,Yangon,Member,Male,Sports and travel,15.5,10,7.75,162.75,2025-02-20,10:55,Ewallet,155,4.761904762,7.75,8,970
975,B,Mandalay,Normal,Female,Sports and travel,24.77,5,6.1925,130.0425,2025-02-21,18:27,Cash,123.85,4.761904762,6.1925,8.5,975
984,B,Mandalay,Normal,Female,Sports and travel,93.31,2,9.331,195.951,2025-02-22,17:53,Cash,186.62,4.761904762,9.331,6.3,984
966,B,Mandalay,Normal,Male,Sports and travel,93.39,6,28.017,588.357,2025-02-23,19:18,Ewallet,560.34,4.761904762,28.017,10,966
1061,A,Yangon,Normal,Female,Sports and travel,89.48,5,22.37,469.77,2025-02-24,10:18,Cash,447.4,4.761904762,22.37,7.4,1061
1249,C,Naypyitaw,Normal,Female,Fashion accessories,95.42,4,19.084,400.764,2025-02-25,13:23,Ewallet,381.68,4.761904762,19.084,6.4,1249
1250,A,Yangon,Member,Male,Fashion accessories,43.13,10,21.565,452.865,2025-02-26,18:31,Credit card,431.3,4.761904762,21.565,5.5,1250
1251,B,Mandalay,Normal,Female,Fashion accessories,25.56,7,8.946,187.866,2025-02-27,20:42,Cash,178.92,4.761904762,8.946,7.1,1251
1252,C,Naypyitaw,Member,Female,Fashion accessories,83.35,2,8.335,175.035,2025-02-28,14:05,Credit card,166.7,4.761904762,8.335,9.5,1252
1253,A,Yangon,Normal,Male,Fashion accessories,77.02,5,19.255,404.355,2025-03-01,15:59,Cash,385.1,4.761904762,19.255,5.5,1253
1254,B,Mandalay,Member,Male,Fashion accessories,53.78,1,2.689,56.469,2025-01-27,20:13,Ewallet,53.78,4.761904762,2.689,4.7,1254
1255,B,Mandalay,Member,Female,Fashion accessories,72.04,2,7.204,151.284,2025-01-28,19:38,Cash,144.08,4.761904762,7.204,9.5,1255
1256,A,Yangon,Normal,Female,Fashion accessories,48.63,4,9.726,204.246,2025-01-29,15:44,Ewallet,194.52,4.761904762,9.726,7.6,1256
1257,C,Naypyitaw,Member,Male,Fashion accessories,69.33,2,6.933,145.593,2025-01-30,19:05,Ewallet,138.66,4.761904762,6.933,9.7,1257
1258,A,Yangon,Member,Female,Fashion accessories,30.62,1,1.531,32.151,2025-01-31,14:14,Credit card,30.62,4.761904762,1.531,4.1,1258
1259,B,Mandalay,Member,Female,Fashion accessories,14.48,4,2.896,60.816,2025-02-01,18:07,Ewallet,57.92,4.761904762,2.896,4.5,1259
1260,C,Naypyitaw,Member,Male,Fashion accessories,96.98,4,19.396,407.316,2025-02-02,17:20,Ewallet,387.92,4.761904762,19.396,9.4,1260
1261,C,Naypyitaw,Member,Female,Fashion accessories,43.46,6,13.038,273.798,2025-02-03,17:55,Ewallet,260.76,4.761904762,13.038,8.5,1261
1262,C,Naypyitaw,Normal,Female,Fashion accessories,60.41,8,24.164,507.444,2025-02-04,12:23,Ewallet,483.28,4.761904762,24.164,9.6,1262
1263,C,Naypyitaw,Normal,Male,Fashion accessories,86.13,2,8.613,180.873,2025-02-05,17:59,Cash,172.26,4.761904762,8.613,8.2,1263
1264,B,Mandalay,Normal,Female,Fashion accessories,63.71,5,15.9275,334.4775,2025-02-06,19:30,Ewallet,318.55,4.761904762,15.9275,8.5,1264
1265,B,Mandalay,Normal,Male,Fashion accessories,33.52,1,1.676,35.196,2025-02-07,15:31,Cash,33.52,4.761904762,1.676,6.7,1265
1266,A,Yangon,Normal,Male,Fashion accessories,98.98,10,49.49,1039.29,2025-02-08,16:20,Credit card,989.8,4.761904762,49.49,8.7,1266
1267,C,Naypyitaw,Member,Female,Fashion accessories,97.21,10,48.605,1020.705,2025-02-09,13:00,Credit card,972.1,4.761904762,48.605,8.7,1267
1268,A,Yangon,Member,Male,Fashion accessories,19.7,1,0.985,20.685,2025-02-10,11:39,Ewallet,19.7,4.761904762,0.985,9.5,1268
1269,C,Naypyitaw,Normal,Male,Fashion accessories,64.26,7,22.491,472.311,2025-02-11,10:00,Cash,449.82,4.761904762,22.491,5.7,1269
1270,B,Mandalay,Normal,Male,Fashion accessories,57.27,3,8.5905,180.4005,2025-02-12,20:31,Ewallet,171.81,4.761904762,8.5905,6.5,1270
1271,A,Yangon,Member,Female,Fashion accessories,30.14,10,15.07,316.47,2025-02-13,12:28,Ewallet,301.4,4.761904762,15.07,9.2,1271
1272,A,Yangon,Member,Female,Fashion accessories,53.65,7,18.7775,394.3275,2025-02-14,12:56,Ewallet,375.55,4.761904762,18.7775,5.2,1272
1273,C,Naypyitaw,Member,Female,Fashion accessories,73.38,7,25.683,539.343,2025-02-15,13:56,Cash,513.66,4.761904762,25.683,9.5,1273
1274,C,Naypyitaw,Normal,Male,Fashion accessories,62.12,10,31.06,652.26,2025-02-16,16:19,Cash,621.2,4.761904762,31.06,5.9,1274
1275,B,Mandalay,Normal,Male,Fashion accessories,94.87,8,37.948,796.908,2025-02-17,12:58,Ewallet,758.96,4.761904762,37.948,8.7,1275
1276,C,Naypyitaw,Member,Male,Fashion accessories,52.35,1,2.6175,54.9675,2025-02-18,17:49,Cash,52.35,4.761904762,2.6175,4,1276
1277,C,Naypyitaw,Normal,Female,Fashion accessories,22.51,7,7.8785,165.4485,2025-02-19,10:50,Credit card,157.57,4.761904762,7.8785,4.8,1277
1278,B,Mandalay,Member,Female,Fashion accessories,29.56,5,7.39,155.19,2025-02-20,16:59,Cash,147.8,4.761904762,7.39,6.9,1278
1279,C,Naypyitaw,Member,Female,Fashion accessories,92.98,2,9.298,195.258,2025-02-21,15:06,Credit card,185.96,4.761904762,9.298,8,1279
1280,B,Mandalay,Normal,Female,Fashion accessories,72.84,7,25.494,535.374,2025-02-22,12:44,Cash,509.88,4.761904762,25.494,8.4,1280
1281,C,Naypyitaw,Member,Female,Fashion accessories,99.3,10,49.65,1042.65,2025-02-23,14:53,Credit card,993,4.761904762,49.65,6.6,1281
1282,C,Naypyitaw,Member,Female,Fashion accessories,80.48,3,12.072,253.512,2025-02-24,12:31,Cash,241.44,4.761904762,12.072,8.1,1282
1283,A,Yangon,Normal,Male,Fashion accessories,51.94,3,7.791,163.611,2025-02-25,15:21,Cash,155.82,4.761904762,7.791,7.9,1283
1284,C,Naypyitaw,Member,Female,Fashion accessories,97.79,7,34.2265,718.7565,2025-02-26,17:30,Ewallet,684.53,4.761904762,34.2265,4.9,1284
1285,B,Mandalay,Member,Male,Fashion accessories,91.35,1,4.5675,95.9175,2025-02-27,15:42,Cash,91.35,4.761904762,4.5675,6.8,1285
1286,B,Mandalay,Member,Male,Fashion accessories,60.18,4,12.036,252.756,2025-02-28,18:04,Credit card,240.72,4.761904762,12.036,9.4,1286
1287,B,Mandalay,Normal,Female,Fashion accessories,36.51,9,16.4295,345.0195,2025-03-01,10:52,Cash,328.59,4.761904762,16.4295,4.2,1287
1288,A,Yangon,Normal,Male,Fashion accessories,45.38,3,6.807,142.947,2025-01-27,13:34,Credit card,136.14,4.761904762,6.807,7.2,1288
1289,C,Naypyitaw,Normal,Male,Fashion accessories,90.22,3,13.533,284.193,2025-01-28,19:39,Cash,270.66,4.761904762,13.533,6.2,1289
1290,A,Yangon,Normal,Female,Fashion accessories,98.48,2,9.848,206.808,2025-01-29,10:12,Ewallet,196.96,4.761904762,9.848,9.2,1290
1291,C,Naypyitaw,Member,Female,Fashion accessories,12.54,1,0.627,13.167,2025-01-30,12:38,Cash,12.54,4.761904762,0.627,8.2,1291
1292,B,Mandalay,Member,Male,Fashion accessories,73.82,4,14.764,310.044,2025-01-31,18:31,Cash,295.28,4.761904762,14.764,6.7,1292
1293,B,Mandalay,Normal,Female,Fashion accessories,39.75,5,9.9375,208.6875,2025-02-01,10:43,Ewallet,198.75,4.761904762,9.9375,9.6,1293
1294,B,Mandalay,Normal,Female,Fashion accessories,47.44,1,2.372,49.812,2025-02-02,18:19,Credit card,47.44,4.761904762,2.372,6.8,1294
1295,B,Mandalay,Normal,Female,Fashion accessories,54.31,9,24.4395,513.2295,2025-02-03,10:49,Cash,488.79,4.761904762,24.4395,8.9,1295
1296,B,Mandalay,Normal,Male,Fashion accessories,17.49,10,8.745,183.645,2025-02-04,18:35,Ewallet,174.9,4.761904762,8.745,6.6,1296
1297,B,Mandalay,Member,Male,Fashion accessories,83.77,2,8.377,175.917,2025-02-05,19:57,Cash,167.54,4.761904762,8.377,4.6,1297
1298,B,Mandalay,Normal,Male,Fashion accessories,94.13,5,23.5325,494.1825,2025-02-06,19:39,Credit card,470.65,4.761904762,23.5325,4.8,1298
1299,A,Yangon,Normal,Female,Fashion accessories,73.05,4,14.61,306.81,2025-02-07,17:16,Credit card,292.2,4.761904762,14.61,4.9,1299
1300,B,Mandalay,Normal,Male,Fashion accessories,99.89,2,9.989,209.769,2025-02-08,11:48,Ewallet,199.78,4.761904762,9.989,7.1,1300
1301,A,Yangon,Member,Male,Fashion accessories,55.45,1,2.7725,58.2225,2025-02-09,17:46,Credit card,55.45,4.761904762,2.7725,4.9,1301
1302,A,Yangon,Normal,Female,Fashion accessories,77.93,9,35.0685,736.4385,2025-02-10,16:10,Ewallet,701.37,4.761904762,35.0685,7.6,1302
1303,B,Mandalay,Normal,Male,Fashion accessories,52.42,3,7.863,165.123,2025-02-11,17:36,Ewallet,157.26,4.761904762,7.863,7.5,1303
1304,A,Yangon,Member,Male,Fashion accessories,21.48,2,2.148,45.108,2025-02-12,12:22,Ewallet,42.96,4.761904762,2.148,6.6,1304
1280,B,Mandalay,Normal,Female,Fashion accessories,72.84,7,25.494,535.374,2025-02-13,12:44,Cash,509.88,4.761904762,25.494,8.4,1280
1281,C,Naypyitaw,Member,Female,Fashion accessories,99.3,10,49.65,1042.65,2025-02-14,14:53,Credit card,993,4.761904762,49.65,6.6,1281
1282,C,Naypyitaw,Member,Female,Fashion accessories,80.48,3,12.072,253.512,2025-02-15,12:31,Cash,241.44,4.761904762,12.072,8.1,1282
1283,A,Yangon,Normal,Male,Fashion accessories,51.94,3,7.791,163.611,2025-02-16,15:21,Cash,155.82,4.761904762,7.791,7.9,1283
1284,C,Naypyitaw,Member,Female,Fashion accessories,97.79,7,34.2265,718.7565,2025-02-17,17:30,Ewallet,684.53,4.761904762,34.2265,4.9,1284
1284,C,Naypyitaw,Member,Female,Fashion accessories,97.79,7,34.2265,718.7565,2025-02-26,17:30,Ewallet,684.53,4.761904762,34.2265,4.9,1284
1285,B,Mandalay,Member,Male,Fashion accessories,91.35,1,4.5675,95.9175,2025-02-27,15:42,Cash,91.35,4.761904762,4.5675,6.8,1285
1286,B,Mandalay,Member,Male,Fashion accessories,60.18,4,12.036,252.756,2025-02-28,18:04,Credit card,240.72,4.761904762,12.036,9.4,1286
1287,B,Mandalay,Normal,Female,Fashion accessories,36.51,9,16.4295,345.0195,2025-03-01,10:52,Cash,328.59,4.761904762,16.4295,4.2,1287
1288,A,Yangon,Normal,Male,Fashion accessories,45.38,3,6.807,142.947,2025-01-27,13:34,Credit card,136.14,4.761904762,6.807,7.2,1288
1289,C,Naypyitaw,Normal,Male,Fashion accessories,90.22,3,13.533,284.193,2025-01-28,19:39,Cash,270.66,4.761904762,13.533,6.2,1289
1290,A,Yangon,Normal,Female,Fashion accessories,98.48,2,9.848,206.808,2025-01-29,10:12,Ewallet,196.96,4.761904762,9.848,9.2,1290
1291,C,Naypyitaw,Member,Female,Fashion accessories,12.54,1,0.627,13.167,2025-01-30,12:38,Cash,12.54,4.761904762,0.627,8.2,1291
1292,B,Mandalay,Member,Male,Fashion accessories,73.82,4,14.764,310.044,2025-01-31,18:31,Cash,295.28,4.761904762,14.764,6.7,1292
1293,B,Mandalay,Normal,Female,Fashion accessories,39.75,5,9.9375,208.6875,2025-02-01,10:43,Ewallet,198.75,4.761904762,9.9375,9.6,1293
1294,B,Mandalay,Normal,Female,Fashion accessories,47.44,1,2.372,49.812,2025-02-02,18:19,Credit card,47.44,4.761904762,2.372,6.8,1294
1295,B,Mandalay,Normal,Female,Fashion accessories,54.31,9,24.4395,513.2295,2025-02-03,10:49,Cash,488.79,4.761904762,24.4395,8.9,1295
1296,B,Mandalay,Normal,Male,Fashion accessories,17.49,10,8.745,183.645,2025-02-04,18:35,Ewallet,174.9,4.761904762,8.745,6.6,1296
1297,B,Mandalay,Member,Male,Fashion accessories,83.77,2,8.377,175.917,2025-02-05,19:57,Cash,167.54,4.761904762,8.377,4.6,1297
1298,B,Mandalay,Normal,Male,Fashion accessories,94.13,5,23.5325,494.1825,2025-02-06,19:39,Credit card,470.65,4.761904762,23.5325,4.8,1298
1299,A,Yangon,Normal,Female,Fashion accessories,73.05,4,14.61,306.81,2025-02-07,17:16,Credit card,292.2,4.761904762,14.61,4.9,1299
1300,B,Mandalay,Normal,Male,Fashion accessories,99.89,2,9.989,209.769,2025-02-08,11:48,Ewallet,199.78,4.761904762,9.989,7.1,1300
1301,A,Yangon,Member,Male,Fashion accessories,55.45,1,2.7725,58.2225,2025-02-09,17:46,Credit card,55.45,4.761904762,2.7725,4.9,1301
1302,A,Yangon,Normal,Female,Fashion accessories,77.93,9,35.0685,736.4385,2025-02-10,16:10,Ewallet,701.37,4.761904762,35.0685,7.6,1302
1303,B,Mandalay,Normal,Male,Fashion accessories,52.42,3,7.863,165.123,2025-02-11,17:36,Ewallet,157.26,4.761904762,7.863,7.5,1303
1304,A,Yangon,Member,Male,Fashion accessories,21.48,2,2.148,45.108,2025-02-12,12:22,Ewallet,42.96,4.761904762,2.148,6.6,1304
1280,B,Mandalay,Normal,Female,Fashion accessories,72.84,7,25.494,535.374,2025-02-13,12:44,Cash,509.88,4.761904762,25.494,8.4,1280
1281,C,Naypyitaw,Member,Female,Fashion accessories,99.3,10,49.65,1042.65,2025-02-14,14:53,Credit card,993,4.761904762,49.65,6.6,1281
1282,C,Naypyitaw,Member,Female,Fashion accessories,80.48,3,12.072,253.512,2025-02-15,12:31,Cash,241.44,4.761904762,12.072,8.1,1282
1283,A,Yangon,Normal,Male,Fashion accessories,51.94,3,7.791,163.611,2025-02-16,15:21,Cash,155.82,4.761904762,7.791,7.9,1283
1284,C,Naypyitaw,Member,Female,Fashion accessories,97.79,7,34.2265,718.7565,2025-02-17,17:30,Ewallet,684.53,4.761904762,34.2265,4.9,1284
